name;location;price;currency;rating;checkin_date;checkout_date
Adler Hotel Frankfurt;Bahnhofsviertel, Frankfurt;76.0;EUR;7.9;2024-07-29;2024-07-30
Avani Frankfurt City Hotel - previously NH Collection Frankfurt City;Frankfurt City Center (Old Town), Frankfurt;110.0;EUR;8.3;2024-07-29;2024-07-30
Best Western Plus Welcome Hotel Frankfurt;Bockenheim, Frankfurt;72.0;EUR;8.0;2024-07-29;2024-07-30
Citadines City Centre Frankfurt;Gallusviertel, Frankfurt;85.0;EUR;8.6;2024-07-29;2024-07-30
Flemings Hotel Frankfurt-Central;Gallusviertel, Frankfurt;111.0;EUR;8.0;2024-07-29;2024-07-30
Flemings Selection Hotel Frankfurt-City;Frankfurt City Center (Old Town), Frankfurt;146.0;EUR;8.3;2024-07-29;2024-07-30
Hampton By Hilton Frankfurt City Centre East;Ostend, Frankfurt;92.0;EUR;8.4;2024-07-29;2024-07-30
Hampton by Hilton Frankfurt City Centre;Gallusviertel, Frankfurt;84.0;EUR;8.3;2024-07-29;2024-07-30
Hilton Garden Inn Frankfurt City Centre;Bahnhofsviertel, Frankfurt;105.0;EUR;7.9;2024-07-29;2024-07-30
Holiday Inn Frankfurt - Alte Oper, an IHG Hotel;Bahnhofsviertel, Frankfurt;109.0;EUR;8.3;2024-07-29;2024-07-30
Hotel Düsseldorfer Hof;Frankfurt;48.0;EUR;6.7;2024-07-29;2024-07-30
Hotel Europa Life;Gutleutviertel, Frankfurt;78.0;EUR;8.3;2024-07-29;2024-07-30
Hyatt Place Frankfurt Airport;Frankfurt Airport Area, Frankfurt;94.0;EUR;8.4;2024-07-29;2024-07-30
INNSiDE by Meliá Frankfurt Eurotheum;Frankfurt City Center (Old Town), Frankfurt;137.0;EUR;7.9;2024-07-29;2024-07-30
Leonardo Hotel Frankfurt City Center;Bahnhofsviertel, Frankfurt;59.0;EUR;7.6;2024-07-29;2024-07-30
Maingau Hotel;Sachsenhausen, Frankfurt;81.0;EUR;7.9;2024-07-29;2024-07-30
Meliá Frankfurt City;Westend, Frankfurt;130.0;EUR;8.5;2024-07-29;2024-07-30
NH Collection Frankfurt Spin Tower;Gallusviertel, Frankfurt;118.0;EUR;8.7;2024-07-29;2024-07-30
Park Inn by Radisson Frankfurt Airport;Frankfurt Airport Area, Frankfurt;94.0;EUR;8.0;2024-07-29;2024-07-30
Premier Inn Frankfurt City Centre;Bahnhofsviertel, Frankfurt;59.0;EUR;8.4;2024-07-29;2024-07-30
Premier Inn Frankfurt City Europaviertel;Gallusviertel, Frankfurt;61.0;EUR;8.2;2024-07-29;2024-07-30
Premier Inn Frankfurt Westend;Westend, Frankfurt;60.0;EUR;8.7;2024-07-29;2024-07-30
Radisson Blu Hotel Frankfurt;Bockenheim, Frankfurt;114.0;EUR;8.2;2024-07-29;2024-07-30
Scandic Frankfurt Museumsufer;Bahnhofsviertel, Frankfurt;99.0;EUR;8.5;2024-07-29;2024-07-30
Staycity Aparthotels Frankfurt Airport;Frankfurt Airport Area, Frankfurt;90.0;EUR;8.6;2024-07-29;2024-07-30
the niu Charly;Bahnhofsviertel, Frankfurt;70.0;EUR;8.2;2024-07-29;2024-07-30
